iter	Passed	Remaining
248	605	1827
249	607	1823
250	609	1820
251	612	1817
252	614	1814
253	616	1811
254	619	1808
255	620	1804
256	623	1802
257	626	1800
258	628	1797
259	630	1795
260	633	1794
261	636	1792
262	638	1788
263	640	1785
264	642	1782
265	645	1780
266	647	1778
267	650	1775
268	652	1774
269	655	1771
270	657	1768
271	659	1765
272	661	1761
273	663	1758
274	666	1756
275	668	1754
276	671	1752
277	674	1751
278	677	1750
279	680	1749
280	682	1747
281	685	1744
282	687	1742
283	689	1739
284	692	1737
285	694	1735
286	697	1733
287	700	1731
288	702	1729
289	705	1727
290	708	1725
291	711	1725
292	714	1724
293	718	1724
294	721	1724
295	724	1723
296	727	1721
297	730	1720
298	732	1718
299	735	1716
300	739	1716
301	742	1716
302	745	1713
303	748	1713
304	750	1710
305	753	1708
306	756	1707
307	759	1705
308	762	1704
309	765	1703
310	767	1701
311	770	1698
312	773	1698
313	777	1699
314	780	1698
315	784	1697
316	787	1696
317	790	1695
318	794	1695
319	797	1695
320	800	1693
321	804	1694
322	808	1693
323	810	1691
324	814	1691
325	817	1690
326	820	1688
327	822	1685
328	827	1687
329	830	1685
330	834	1686
331	837	1684
332	840	1682
333	843	1681
334	847	1681
335	849	1679
336	853	1678
337	856	1678
338	859	1675
339	861	1673
340	864	1671
341	867	1669
342	870	1666
343	872	1664
344	875	1662
345	878	1659
346	880	1656
347	882	1653
348	884	1650
349	887	1648
350	889	1645
351	892	1642
352	895	1641
353	898	1639
354	901	1637
355	903	1634
356	906	1631
357	909	1631
358	912	1630
359	916	1628
360	919	1626
361	922	1625
362	925	1623
363	927	1620
364	930	1618
365	934	1617
366	936	1615
367	939	1613
368	941	1610
369	944	1607
370	947	1605
371	950	1604
372	953	1602
373	956	1601
374	959	1599
375	961	1596
376	964	1593
377	966	1590
378	968	1587
379	971	1584
380	973	1582
381	976	1579
382	979	1578
383	982	1576
384	985	1574
385	988	1571
386	991	1570
387	994	1568
388	996	1565
389	999	1562
390	1002	1560
391	1005	1558
392	1007	1556
393	1009	1553
394	1012	1551
395	1015	1549
396	1018	1547
397	1021	1545
398	1024	1543
399	1026	1540
400	1029	1537
401	1032	1536
402	1035	1534
403	1045	1541
404	1060	1558
405	1074	1572
406	1077	1570
407	1081	1569
408	1084	1567
409	1087	1565
410	1090	1562
411	1092	1559
412	1096	1558
413	1099	1555
414	1101	1553
415	1104	1550
416	1107	1547
417	1110	1545
418	1113	1544
419	1115	1541
420	1120	1541
421	1123	1539
422	1128	1539
423	1132	1538
424	1134	1535
425	1137	1532
426	1139	1529
427	1142	1526
428	1145	1524
429	1148	1522
430	1151	1519
431	1153	1516
432	1156	1513
433	1158	1511
434	1161	1508
435	1163	1504
436	1165	1501
437	1167	1498
438	1170	1495
439	1172	1492
440	1175	1490
441	1178	1487
442	1180	1484
443	1183	1482
444	1186	1480
445	1189	1477
446	1192	1474
447	1194	1471
448	1196	1468
449	1199	1466
450	1202	1463
451	1204	1460
452	1206	1457
453	1209	1454
454	1212	1451
455	1214	1448
456	1216	1445
457	1219	1442
458	1221	1439
459	1223	1436
460	1225	1432
461	1227	1429
462	1229	1425
463	1231	1422
464	1233	1419
465	1235	1416
466	1237	1412
467	1240	1409
468	1242	1406
469	1244	1403
470	1246	1400
471	1248	1397
472	1250	1393
473	1253	1390
474	1255	1388
475	1257	1384
476	1260	1382
477	1262	1378
478	1265	1376
479	1267	1373
480	1269	1370
481	1272	1367
482	1274	1363
483	1276	1360
484	1278	1357
485	1280	1353
486	1282	1350
487	1285	1348
488	1287	1345
489	1289	1342
490	1292	1339
491	1294	1336
492	1297	1334
493	1299	1330
494	1301	1327
495	1303	1324
496	1305	1321
497	1307	1317
498	1309	1314
499	1310	1310
500	1312	1307
501	1315	1304
502	1317	1301
503	1319	1298
504	1321	1295
505	1323	1292
506	1326	1289
507	1328	1286
508	1330	1283
509	1332	1279
510	1334	1277
511	1336	1274
512	1338	1270
513	1340	1267
514	1342	1264
515	1344	1261
516	1346	1258
517	1349	1255
518	1351	1252
519	1353	1249
520	1355	1246
521	1357	1243
522	1359	1240
523	1361	1236
524	1364	1234
525	1366	1231
526	1369	1228
527	1371	1226
528	1373	1223
529	1375	1220
530	1377	1216
531	1379	1213
532	1381	1210
533	1383	1206
534	1384	1203
535	1386	1200
536	1388	1197
537	1389	1193
538	1391	1190
539	1393	1187
540	1395	1183
541	1397	1180
542	1399	1177
543	1401	1174
544	1403	1171
545	1404	1168
546	1406	1165
547	1408	1161
548	1410	1158
549	1412	1155
550	1414	1152
551	1416	1149
552	1419	1147
553	1420	1143
554	1422	1140
555	1424	1137
556	1426	1134
557	1429	1132
558	1431	1129
559	1433	1126
560	1435	1123
561	1436	1119
562	1438	1116
563	1440	1113
564	1441	1110
565	1443	1106
566	1445	1103
567	1447	1100
568	1449	1098
569	1451	1095
570	1454	1092
571	1456	1089
572	1458	1086
573	1460	1084
574	1462	1081
575	1464	1078
576	1466	1075
577	1469	1072
578	1471	1069
579	1473	1066
580	1475	1063
581	1477	1061
582	1479	1058
583	1482	1056
584	1485	1053
585	1487	1050
586	1488	1047
587	1491	1044
588	1493	1041
589	1495	1039
590	1498	1036
591	1500	1033
592	1502	1031
593	1504	1028
594	1506	1025
595	1509	1023
596	1512	1020
597	1514	1018
598	1517	1015
599	1518	1012
600	1521	1010
601	1523	1007
602	1526	1005
603	1529	1002
604	1531	1000
605	1534	997
606	1537	995
607	1539	992
608	1542	990
609	1544	987
610	1546	984
611	1549	982
612	1551	979
613	1553	976
614	1555	974
615	1558	971
616	1560	968
617	1563	966
618	1565	963
619	1567	960
620	1570	958
621	1572	955
622	1574	952
623	1577	950
624	1579	947
625	1581	944
626	1583	942
627	1586	939
628	1588	937
629	1591	934
630	1593	932
631	1596	929
632	1598	926
633	1601	924
634	1603	921
635	1605	918
636	1607	916
637	1610	913
638	1612	910
639	1614	908
640	1617	905
641	1620	903
642	1622	900
643	1625	898
644	1628	896
645	1630	893
646	1632	890
647	1634	888
648	1636	885
649	1639	882
650	1641	880
651	1644	877
652	1647	875
653	1649	872
654	1652	870
655	1654	867
656	1657	865
657	1659	862
658	1662	860
659	1664	857
660	1667	854
661	1669	852
662	1672	849
663	1674	847
664	1677	844
665	1679	842
666	1681	839
667	1683	836
668	1685	833
669	1687	830
670	1689	828
671	1691	825
672	1694	823
673	1697	820
674	1699	818
675	1702	815
676	1704	813
677	1707	810
678	1709	808
679	1712	805
680	1714	803
681	1717	800
682	1719	798
683	1722	795
684	1724	793
685	1726	790
686	1729	787
687	1731	785
688	1733	782
689	1737	780
690	1739	777
691	1742	775
692	1744	772
693	1747	770
694	1749	767
695	1751	764
696	1753	762
697	1755	759
698	1757	756
699	1759	753
700	1761	751
701	1763	748
702	1765	746
703	1767	743
704	1770	740
705	1771	737
706	1774	735
707	1776	732
708	1779	730
709	1781	727
710	1783	725
711	1785	722
712	1787	719
713	1790	717
714	1792	714
715	1794	711
716	1796	709
717	1798	706
718	1800	703
719	1802	701
720	1804	698
721	1806	695
722	1808	692
723	1811	690
724	1813	687
725	1815	685
726	1817	682
727	1819	679
728	1821	677
729	1824	674
730	1826	671
731	1828	669
732	1830	666
733	1832	664
734	1834	661
735	1836	658
736	1838	656
737	1841	653
738	1843	651
739	1846	648
740	1848	645
741	1849	643
742	1852	640
743	1854	638
744	1856	635
745	1859	633
746	1861	630
747	1863	627
748	1866	625
749	1868	622
750	1870	620
751	1872	617
752	1875	615
753	1877	612
754	1879	609
755	1881	607
756	1883	604
757	1886	602
758	1888	599
759	1891	597
760	1893	594
761	1896	592
762	1900	590
763	1903	587
764	1905	585
765	1908	582
766	1910	580
767	1912	577
768	1915	575
769	1917	572
770	1920	570
771	1922	567
772	1924	565
773	1926	562
774	1928	559
775	1930	557
776	1933	554
777	1935	552
778	1938	549
779	1940	547
780	1942	544
781	1944	542
782	1947	539
783	1949	537
784	1951	534
785	1954	532
786	1956	529
787	1958	527
788	1960	524
789	1962	521
790	1964	519
791	1966	516
792	1968	513
793	1970	511
794	1972	508
795	1974	506
796	1976	503
797	1978	500
798	1980	498
799	1982	495
800	1984	493
801	1986	490
802	1987	487
803	1989	485
804	1991	482
805	1992	479
806	1994	476
807	1996	474
808	1998	471
809	2000	469
810	2002	466
811	2003	463
812	2005	461
813	2007	458
814	2009	456
815	2010	453
816	2012	450
817	2014	448
818	2015	445
819	2017	442
820	2019	440
821	2020	437
822	2022	434
823	2023	432
824	2025	429
825	2026	426
826	2028	424
827	2029	421
828	2031	419
829	2032	416
830	2034	413
831	2035	411
832	2037	408
833	2039	405
834	2040	403
835	2042	400
836	2044	398
837	2045	395
838	2047	392
839	2048	390
840	2050	387
841	2051	384
842	2053	382
843	2055	379
844	2056	377
845	2058	374
846	2060	372
847	2061	369
848	2063	366
849	2064	364
850	2066	361
851	2068	359
852	2069	356
853	2071	354
854	2072	351
855	2074	348
856	2075	346
857	2077	343
858	2078	341
859	2080	338
860	2081	336
861	2083	333
862	2085	331
863	2087	328
864	2088	326
865	2090	323
866	2093	321
867	2094	318
868	2097	316
869	2099	313
870	2100	311
871	2102	308
872	2104	306
873	2107	303
874	2109	301
875	2111	298
876	2114	296
877	2116	294
878	2117	291
879	2119	289
880	2121	286
881	2123	284
882	2125	281
883	2128	279
884	2129	276
885	2132	274
886	2134	271
887	2136	269
888	2139	267
889	2141	264
890	2143	262
891	2145	259
892	2147	257
893	2150	254
894	2152	252
895	2155	250
896	2157	247
897	2159	245
898	2161	242
899	2164	240
900	2166	238
901	2168	235
902	2171	233
903	2173	230
904	2175	228
905	2178	226
906	2180	223
907	2183	221
908	2185	218
909	2187	216
910	2188	213
911	2190	211
912	2192	208
913	2194	206
914	2196	204
915	2199	201
916	2201	199
917	2203	196
918	2205	194
919	2207	191
920	2209	189
921	2211	187
922	2213	184
923	2215	182
924	2217	179
925	2218	177
926	2220	174
927	2222	172
928	2223	169
929	2225	167
930	2227	165
931	2228	162
932	2230	160
933	2231	157
934	2233	155
935	2234	152
936	2236	150
937	2238	147
938	2239	145
939	2240	143
940	2242	140
941	2243	138
942	2245	135
943	2246	133
944	2248	130
945	2249	128
946	2251	125
947	2252	123
948	2254	121
949	2255	118
950	2257	116
951	2258	113
952	2260	111
953	2262	109
954	2263	106
955	2265	104
956	2267	101
957	2268	99
958	2270	97
959	2271	94
960	2273	92
961	2275	89
962	2277	87
963	2279	85
964	2281	82
965	2283	80
966	2285	77
967	2287	75
968	2289	73
969	2291	70
970	2293	68
971	2295	66
972	2297	63
973	2299	61
974	2300	58
975	2302	56
976	2304	54
977	2306	51
978	2307	49
979	2309	47
980	2310	44
981	2312	42
982	2313	40
983	2314	37
984	2316	35
985	2318	32
986	2319	30
987	2321	28
988	2322	25
989	2323	23
990	2325	21
991	2326	18
992	2328	16
993	2329	14
994	2331	11
995	2332	9
996	2334	7
997	2335	4
998	2337	2
999	2338	0
